当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
18.04.2017,21.825,28.3,16.4,730.1,753.2,49,从西北偏西方向吹来的风,2, 
17.04.2017,19.4875,22.9,16.3,735.3,758.8,73,从西北方吹来的风,1,薄雾 
16.04.2017,18.9,22.6,16.2,740.4,764.3,86,从西南偏南方向吹来的风,3,间歇性雨，不冻，在观测时较弱 
15.04.2017,25.2125,29.7,21.2,730.8,753.7,67,从西北偏西方向吹来的风,2,薄雾 
14.04.2017,24,30.4,18.5,730,753,58,从西北偏西方向吹来的风,2, 
13.04.2017,20.7,26.9,14.9,735.3,758.6,49,从西北偏西方向吹来的风,2, 
12.04.2017,18.8875,23.7,14.3,740.8,764.6,68,从西方吹来的风,1,薄雾 
11.04.2017,18.0375,21.1,15.5,740.8,764.6,69,从西北偏北方向吹来的风,2, 
10.04.2017,16.4,17.9,15,735.5,759.2,84,从西北方吹来的风,1,薄雾 
09.04.2017,19.55,20.8,18.1,730.4,753.8,96,从西北偏北方向吹来的风,3,间歇性毛毛雨，不冻，在观测时是微弱的 
08.04.2017,21.925,24.1,20.3,730.4,753.6,84,从西北偏北方向吹来的风,2,薄雾 
07.04.2017,22.475,27.9,18,728.7,751.6,66,从西北方吹来的风,3, 
06.04.2017,19.5625,25.5,14.8,730.3,753.6,71,从西北方吹来的风,2, 
05.04.2017,16.725,18.7,15.5,734.3,758,86,从西北偏西方向吹来的风,1,薄雾 
04.04.2017,16.4,19.1,14.6,735.1,758.8,88,从西北方吹来的风,2,薄雾 
03.04.2017,18.0125,19.5,17,735.8,759.4,73,从西北偏北方向吹来的风,1,小雨（不冻） 
02.04.2017,20.625,25,17.7,735.7,759.2,47,从西北方吹来的风,2, 
01.04.2017,19.8875,26.3,14.6,738.8,762.4,49,从西北偏西方向吹来的风,2, 
31.03.2017,18.6625,24.3,14.6,743,766.9,63,从西北方吹来的风,1,薄雾 
30.03.2017,16.6625,19.2,15,743.5,767.5,86,从东南方吹来的风,1,薄雾 
29.03.2017,17.425,18.9,16.3,737.3,761,79,从西北偏西方向吹来的风,2,小雨（不冻） 
28.03.2017,18.2875,23.3,13.5,738.5,762.1,68,从东南方吹来的风,1,薄雾 
27.03.2017,16.125,20.5,13,738.2,762.1,78,从西北偏西方向吹来的风,2,薄雾 
26.03.2017,14.7875,20.9,9.3,744.3,768.4,60,从西方吹来的风,1, 
25.03.2017,11.9,14.3,10.1,746.6,771.1,80,从西南偏南方向吹来的风,2, 
24.03.2017,11.9125,13.9,10.5,745.2,769.7,95,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
23.03.2017,15.8875,18.6,13.9,738,761.8,69,从北方吹来的风,1, 
22.03.2017,14.3875,18.5,11.9,735.1,759,78,从西北方吹来的风,2, 
21.03.2017,14.4,16.3,13.6,736.7,760.7,74,从东北偏东方向吹来的风,2, 
20.03.2017,16.8875,20.1,14.1,738.9,762.8,75,从西北方吹来的风,2,薄雾 
19.03.2017,16.55,19.7,13.8,739.1,763,65,从西北偏北方向吹来的风,2, 
18.03.2017,15.2,18.6,11.9,738.2,762,65,从东南偏南方向吹来的风,1, 
17.03.2017,13.6375,16,11.8,740.9,765,75,从西北偏北方向吹来的风,2, 
16.03.2017,12.1625,15.5,9.5,738.3,762.4,76,从西方吹来的风,1,薄雾 
15.03.2017,10.5,11.9,8.9,741.7,766.1,85,从西北方吹来的风,1,薄雾 
14.03.2017,9.775,10.2,9.6,740.2,764.6,92,从西北方吹来的风,1,薄雾 
13.03.2017,11.2,12.5,10,742.4,766.9,96,从东北偏北方向吹来的风,1,毛毛雨（不冻）或者小雪粒 
12.03.2017,13.4125,14.7,12.6,733.6,757.6,97,从西北方吹来的风,1,间歇性雨，不冻，在观测时中度 
11.03.2017,14.75,17.6,12.1,736.8,760.6,71,从西南方吹来的风,1,薄雾 
10.03.2017,12.9,14.9,11.2,737.7,761.8,79,从西北偏西方向吹来的风,1,薄雾 
09.03.2017,11.3625,12.5,9.8,735.5,759.6,75,从西北方吹来的风,2,薄雾 
08.03.2017,12.3875,15.7,10.2,740.2,764.4,80,从西北方吹来的风,1,薄雾 
07.03.2017,10.0625,10.4,9.9,743.2,767.7,97,从西北偏西方向吹来的风,2,毛毛雨（不冻）或者小雪粒 
06.03.2017,10.45,11.2,10.1,741.3,765.7,95,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
05.03.2017,11.8,12.5,10.9,741.7,766,87,从西北偏西方向吹来的风,1,较弱毛毛雨夹雨 
04.03.2017,13.525,16.9,11.1,736.8,760.8,72,从东北偏北方向吹来的风,2,薄雾 
03.03.2017,12.6625,14,11.4,735.9,760.1,70,从西北方吹来的风,2,薄雾 
02.03.2017,12.825,14.3,11.3,737.9,762,55,从西北方吹来的风,1, 
01.03.2017,14.3625,20,9.5,744.1,768.3,57,从西南偏西方向吹来的风,1,薄雾 
28.02.2017,12.775,17.8,8.2,744,768.3,66,从西北方吹来的风,2, 
27.02.2017,11.4875,14.3,9.3,744,768.4,75,从西北方吹来的风,1,薄雾 
26.02.2017,9.4125,14.3,4.9,746.1,770.6,69,从西方吹来的风,1,薄雾 
25.02.2017,8.725,11.4,7.3,745.4,770.2,88,从西方吹来的风,1,薄雾 
24.02.2017,7.0125,7.9,6.2,747.5,772.4,91,从西北偏西方向吹来的风,1,薄雾 
23.02.2017,6.2875,6.5,6,747.6,772.6,95,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
22.02.2017,6.725,7.4,6.1,745.9,770.8,88,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
21.02.2017,11.75,15.2,6.9,740.2,764.9,88,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
20.02.2017,15.525,17.1,14,730.6,754.2,79,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
19.02.2017,15.325,20.3,12.2,730.2,753.8,77,从北方吹来的风,2,薄雾 
18.02.2017,14.15,17.2,12.1,740.5,764.5,71,从西南偏南方向吹来的风,1,薄雾 
17.02.2017,14.775,18.6,11.5,744.2,768.4,67,从东北方吹来的风,1,薄雾 
16.02.2017,12.25,17.7,7.9,739,763.2,76,从南方吹来的风,1,薄雾 
15.02.2017,10.825,14.9,8.3,741.6,766.1,81,从西北偏西方向吹来的风,1,薄雾 
14.02.2017,10.6875,12.3,9.5,748,772.7,83,从西北偏西方向吹来的风,1,薄雾 
13.02.2017,9.7,11.8,6.8,747.2,771.8,72,从南方吹来的风,1,薄雾 
12.02.2017,10.3125,16.1,5.3,746.2,770.8,64,从西北偏西方向吹来的风,1,薄雾 
11.02.2017,9.4,12.4,7,748.8,773.6,72,从西北偏西方向吹来的风,1,薄雾 
10.02.2017,8.6125,10.3,7.7,748.3,773.2,89,从西北方吹来的风,1,薄雾 
09.02.2017,8.3125,9.2,7.5,745.9,770.6,75,从西北偏西方向吹来的风,1,薄雾 
08.02.2017,9.6,12.4,6.8,748.1,772.8,68,无风,0, 
07.02.2017,10.0125,11.3,8.4,742.5,767.1,85,从西北偏北方向吹来的风,2, 
06.02.2017,10.85,11.8,9.9,735.8,760.1,92,从西方吹来的风,1,薄雾 
05.02.2017,10.425,12.9,7.6,736.5,760.6,67,从西北偏西方向吹来的风,1,薄雾 
04.02.2017,10.175,14.3,6,739.1,763.5,75,从西北偏西方向吹来的风,1,薄雾 
03.02.2017,9.85,11.8,8.2,742.2,766.8,84,从西北偏西方向吹来的风,2,薄雾 
02.02.2017,9.6875,11,8.3,743,767.5,71,从西北偏北方向吹来的风,3, 
01.02.2017,9.05,9.7,8.5,746,770.7,78,从东北方吹来的风,1,薄雾 
31.01.2017,9.4375,11.2,8.4,744.1,768.7,80,从西北偏北方向吹来的风,2,薄雾 
30.01.2017,9.825,12,7.7,740.5,764.8,60,从东北偏东方向吹来的风,2, 
29.01.2017,10.975,13.3,9.1,743.8,768.4,88,从西北方吹来的风,2,薄雾 
28.01.2017,10.2125,11.7,9.7,736.3,760.6,97,无风,0,间歇性毛毛雨，不冻，在观测时为强度 
27.01.2017,12.0875,13.5,10.9,736.5,760.6,74,从北方吹来的风,1,薄雾 
26.01.2017,11.3125,12.6,10.1,746.3,770.8,76,从南方吹来的风,1,薄雾 
25.01.2017,10.75,15.2,6.2,745.4,769.9,75,从西北偏西方向吹来的风,1,薄雾 
24.01.2017,10.9375,12.9,9.8,748.5,773.2,77,无风,0,薄雾 
23.01.2017,9.9125,10.3,9.2,744.9,769.5,73,从西北偏西方向吹来的风,1,薄雾 
22.01.2017,10.3125,14.9,6,747.8,772.4,66,从西北偏西方向吹来的风,1,薄雾 
21.01.2017,10.3375,12.7,8.6,748.8,773.6,83,从西北偏西方向吹来的风,2,薄雾 
20.01.2017,10.875,12.9,8.9,746.9,771.5,62,从西北方吹来的风,1,薄雾 
19.01.2017,10.7875,13.3,8.7,748,772.6,71,从西北方吹来的风,2,薄雾 
18.01.2017,10.3125,11.8,8.8,744.8,769.4,68,从西北偏西方向吹来的风,2,薄雾 
17.01.2017,9.45,12.3,5.9,743.5,768,67,从西北方吹来的风,1,薄雾 
16.01.2017,9.8,11,9,744.7,769.3,72,从西方吹来的风,1,薄雾 
15.01.2017,9.6625,12.7,8,742.6,767.2,74,从西北偏西方向吹来的风,2,薄雾 
14.01.2017,7.7375,9.4,5.6,744.3,769,83,从西北偏西方向吹来的风,2,薄雾 
13.01.2017,7.725,11.1,5.4,742,766.7,82,从西北偏西方向吹来的风,1,薄雾 
12.01.2017,6.95,8.1,6.4,744.4,769.3,89,从西北偏西方向吹来的风,1,薄雾 
11.01.2017,7.175,7.7,6.7,746.2,771.1,91,从西北偏西方向吹来的风,2, 
10.01.2017,9.65,11.1,8.1,743.9,768.6,96,从西北偏北方向吹来的风,3,间歇性毛毛雨，不冻，在观测时是微弱的 
09.01.2017,11.425,12.3,10.8,739.1,763.3,79,从东北偏东方向吹来的风,1,薄雾 
08.01.2017,11.625,12.2,11.1,739.4,763.6,84,从西北偏北方向吹来的风,2,薄雾 
07.01.2017,12.425,14,11.3,740,764.3,88,从西北偏西方向吹来的风,1,薄雾 
06.01.2017,12.075,14.5,10,738.8,763,80,从西北方吹来的风,1,薄雾 
05.01.2017,11.7625,13.5,10.1,739.1,763.5,92,从西北偏西方向吹来的风,1,薄雾 
04.01.2017,12.3375,13.5,11.3,738.5,762.7,78,无风,0,薄雾 
03.01.2017,10.8375,12.7,8.6,741.1,765.4,81,从西方吹来的风,1,薄雾 
02.01.2017,12.15,14.4,10.8,744.8,769.3,80,从西北偏西方向吹来的风,1,薄雾 
01.01.2017,11.7375,13,10.7,744.8,769.2,72,从西北偏西方向吹来的风,2,薄雾 
31.12.2016,11.875,12.8,11,743.6,768,75,从西北偏西方向吹来的风,1,薄雾 
30.12.2016,11.78571429,13.8,10.1,744.6,768.9,63,从西北方吹来的风,2,薄雾 
29.12.2016,11.275,13.2,9,745.7,770.2,68,从西北偏北方向吹来的风,2, 
28.12.2016,10.4875,13.7,6.9,748.7,773.2,66,从西北偏西方向吹来的风,1,薄雾 
27.12.2016,9.725,12.8,7.9,745.7,770.5,83,从西北方吹来的风,1, 
26.12.2016,9.525,10.5,8.6,751.4,776.3,80,从西北偏西方向吹来的风,1, 
25.12.2016,9.3375,10.3,8.5,743.9,768.5,90,从西北偏西方向吹来的风,1,薄雾 
24.12.2016,9.9,10.5,9.6,738.4,762.8,80,从东北偏东方向吹来的风,1, 
23.12.2016,9.65,10.2,9.3,739.8,764.2,95,从西北方吹来的风,1,薄雾 
22.12.2016,10.1375,13.1,8.5,743.5,768.1,81,从西北方吹来的风,2,薄雾 
21.12.2016,11.2875,12.3,10.5,748.3,772.9,93,无风,0,薄雾 
20.12.2016,10.8625,11.3,10.4,741.7,766.1,96,无风,0,小雨（不冻） 
19.12.2016,11.5625,12.2,11,740.9,765.2,83,从西北方吹来的风,1,薄雾 
18.12.2016,11.2375,12.5,10.1,741.4,765.7,70,从西方吹来的风,1,薄雾 
17.12.2016,11.3875,12.9,10.3,743.1,767.5,75,从西北偏西方向吹来的风,1,薄雾 
16.12.2016,11.7625,15.2,10,743.4,767.9,77,从西北方吹来的风,2,薄雾 
15.12.2016,10.7625,11.5,10.2,750.4,775.1,89,从西北方吹来的风,1,薄雾 
14.12.2016,12.225,13.1,11.7,746.9,771.4,91,从西北偏北方向吹来的风,1,薄雾 
13.12.2016,13.5625,15.4,12.1,743.4,767.6,80,从西北偏北方向吹来的风,2,薄雾 
12.12.2016,12.125,12.6,11.6,741.6,765.8,89,从南方吹来的风,1,薄雾 
11.12.2016,11.9875,12.4,11.3,735.1,759.1,87,从西北偏西方向吹来的风,1,薄雾 
10.12.2016,12.0125,13.2,11.1,737.9,762.1,89,从西北方吹来的风,1,薄雾 
09.12.2016,11.3,13.3,9.9,741.1,765.4,84,从西北偏北方向吹来的风,2,薄雾 
08.12.2016,11.9,16.1,8.9,739.3,763.6,84,从西北偏西方向吹来的风,2,薄雾 
07.12.2016,13.2,17,11.2,744.8,769.3,89,从西北偏西方向吹来的风,2,薄雾 
06.12.2016,11.5375,15.9,8.1,744.9,769.3,81,从西北偏西方向吹来的风,1,薄雾 
05.12.2016,9.7,12.1,7.5,751,775.8,89,从西南方吹来的风,1,薄雾 
04.12.2016,10.1875,13,8.2,742.4,766.9,92,从西方吹来的风,1,薄雾 
03.12.2016,10.6,12.4,8.6,746.4,771,87,从西南偏西方向吹来的风,1,薄雾 
02.12.2016,11.9375,12.8,11.4,746.1,770.6,74,从西北偏西方向吹来的风,1, 
01.12.2016,10.6375,12.7,7.8,747,771.5,83,从西北偏西方向吹来的风,1,薄雾 
30.11.2016,11.4875,14.1,9.6,748.3,773,91,从西北偏西方向吹来的风,2,薄雾 
29.11.2016,11.1,12.4,10.1,749.7,774.4,91,从西北方吹来的风,1,薄雾 
28.11.2016,12.2,13.3,11.3,745.3,769.7,73,从西北方吹来的风,1,薄雾 
27.11.2016,11.325,15.6,6.6,745.5,769.8,61,从西方吹来的风,1, 
26.11.2016,10.6625,14.4,8.7,745.6,770.3,81,从西北方吹来的风,2,薄雾 
25.11.2016,9.2625,10,8.8,747.6,772.3,86,从西北方吹来的风,2, 
24.11.2016,9.0125,10,8.3,744.6,769.3,83,从西北方吹来的风,2, 
23.11.2016,8.8375,9.5,8.1,748.3,773.2,91,从西北偏北方向吹来的风,2,小雨（不冻） 
22.11.2016,14.0375,18.8,10.1,742.2,766.7,95,从西北方吹来的风,1,间歇性毛毛雨，不冻，在观测时是微弱的 
21.11.2016,18.4125,21.6,16.1,735.1,758.6,85,从西北偏西方向吹来的风,1,薄雾 
20.11.2016,17.3,19.2,16.1,736.2,760,95,从西北偏西方向吹来的风,1,薄雾 
19.11.2016,17.65,19.9,15.7,737.6,761.3,90,从西北方吹来的风,1, 
18.11.2016,18,21.8,14.6,734.5,758.2,85,从西北偏北方向吹来的风,2,薄雾 
17.11.2016,17.15,18.7,15.6,737,760.7,83,从西北方吹来的风,1,薄雾 
16.11.2016,17.1375,18.4,15.7,739.2,763.1,93,从西南方吹来的风,1,薄雾 
15.11.2016,17.1125,20.9,14.5,736.7,760.4,78,从西北方吹来的风,1,薄雾 
14.11.2016,16.45,20.1,14.3,742.3,766.3,80,从西北偏西方向吹来的风,1,薄雾 
13.11.2016,15.3875,17.1,14.1,739.6,763.5,83,从西北偏西方向吹来的风,1,薄雾 
12.11.2016,14.675,15.3,14,740.4,764.4,82,从西北方吹来的风,1, 
11.11.2016,14.15,17.7,10.4,739.5,763.4,69,从西北偏西方向吹来的风,2, 
10.11.2016,12.925,15.5,11.4,743.4,767.8,84,从西北方吹来的风,2, 
09.11.2016,11.075,12.3,10,747.8,772.3,91,从西北偏西方向吹来的风,1,薄雾 
08.11.2016,11.325,12.6,10.8,748.7,773.3,94,从西北方吹来的风,1,小雨（不冻） 
07.11.2016,13.6625,16.2,11,747.4,772,94,从西北方吹来的风,1,小雨（不冻） 
06.11.2016,17.2625,17.9,16.2,738,761.8,96,从东北方吹来的风,1,间歇性雨，不冻，在观测时中度 
05.11.2016,18.45,19.5,17.5,735.5,759.1,82,从西北偏西方向吹来的风,1,薄雾 
04.11.2016,17.0875,21.3,13.2,735.6,759.2,76,从西北方吹来的风,1,薄雾 
03.11.2016,17.05,19.6,15.4,742,766,89,从西北偏西方向吹来的风,2,薄雾 
02.11.2016,16.3125,17.6,15,746.8,770.9,84,从西北偏西方向吹来的风,1,薄雾 
01.11.2016,16.275,17.7,14.8,747.6,771.7,77,从西南偏南方向吹来的风,1, 
31.10.2016,15.3875,17,13.9,747.4,771.6,81,从西南偏南方向吹来的风,1,薄雾 
30.10.2016,13.2,14.2,12.1,745.7,769.9,83,从北方吹来的风,2, 
29.10.2016,12.15,12.7,11.4,748.1,772.6,92,从西南偏西方向吹来的风,1,阵雨在观测时或观测前一个小时内较小 
28.10.2016,14.0875,16.6,11.9,746.3,770.7,93,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
27.10.2016,18.2625,18.8,17.3,738.9,762.7,95,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
26.10.2016,19.525,20.9,18.7,736,759.5,83,从西北偏西方向吹来的风,1,薄雾 
25.10.2016,19.7375,21.5,18.4,731.9,755.3,90,从西方吹来的风,2,小雨（不冻） 
24.10.2016,20.6875,21.2,19.9,734.4,757.8,92,从西北方吹来的风,1,间歇性毛毛雨，不冻，在观测时是微弱的 
23.10.2016,23.05,25.1,21.3,732.3,755.5,85,从西北方吹来的风,2,薄雾 
22.10.2016,25.1,28.8,22.2,732.3,755.3,76,从西北偏西方向吹来的风,2,薄雾 
21.10.2016,23.425,25.7,21.5,734,757.1,84,无风,0,薄雾 
20.10.2016,23.1,25.5,21.6,733,756.2,85,从西北偏北方向吹来的风,1,薄雾 
19.10.2016,23.025,26.7,19.6,734.9,758,76,从西北方吹来的风,1,薄雾 
18.10.2016,20.7875,25.3,18,738.4,761.9,87,从西北偏西方向吹来的风,2,薄雾 
17.10.2016,19.6375,21.5,18.5,740.4,764.1,93,从西北偏西方向吹来的风,1,薄雾 
16.10.2016,19.7,21.5,18.1,742,765.7,86,从西北偏西方向吹来的风,2, 
15.10.2016,17.75,19.2,16.5,740.8,764.5,90,从西北偏西方向吹来的风,1, 
14.10.2016,17.2375,18,16.7,738.5,762.3,96,从西北方吹来的风,1,阵雨 
13.10.2016,17.25,18.1,16.6,740.7,764.5,96,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
12.10.2016,16.9375,17.6,16.5,742.4,766.3,96,从南方吹来的风,1,间歇性毛毛雨，不冻，在观测时是微弱的 
11.10.2016,16.625,17.4,15.9,741.5,765.4,96,从东南偏南方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
10.10.2016,16.0875,16.5,15.9,739.6,763.5,97,从西北方吹来的风,2,间歇性毛毛雨，不冻，在观测时是微弱的 
09.10.2016,17.9,18.6,16.3,740.1,764,94,从东南方吹来的风,1,小雨（不冻） 
08.10.2016,19.975,21.6,18.9,739,762.6,96,从西北方吹来的风,2,薄雾 
07.10.2016,22.075,24.6,21.1,739.5,762.9,73,从西北偏西方向吹来的风,1,薄雾 
06.10.2016,26.4125,30.8,22.9,734.4,757.3,49,从西北偏西方向吹来的风,1,薄雾 
05.10.2016,26.45,31.6,22.2,735.2,758.2,62,从西北偏西方向吹来的风,1,薄雾 
04.10.2016,27.3875,33.8,21.9,734.4,757.3,59,从西北偏西方向吹来的风,2, 
03.10.2016,27.3875,33.8,22.7,731.7,754.5,69,从西北偏西方向吹来的风,1,薄雾 
02.10.2016,26.775,32.2,22.5,735.1,758.1,76,从西北偏西方向吹来的风,2,薄雾 
01.10.2016,26.1875,30.6,22.6,736.2,759.2,81,无风,0,薄雾 
30.09.2016,24.6625,29.2,21,735.4,758.5,80,从西方吹来的风,1,薄雾 
29.09.2016,22.175,23.4,21.1,736.4,759.7,89,从西北偏西方向吹来的风,1,薄雾 
28.09.2016,22.7,24.3,21.5,737.5,760.8,86,从西北偏西方向吹来的风,1, 
27.09.2016,23.3625,25.6,21.8,737.8,761,81,从北方吹来的风,1, 
26.09.2016,22.425,23.2,21.8,736.2,759.4,86,从西北方吹来的风,1,薄雾 
25.09.2016,21.975,23.9,20,733.9,757,82,从北方吹来的风,1, 
24.09.2016,21.025,21.3,20.7,734.8,758.1,93,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
23.09.2016,22.925,25,21.4,735.8,759.1,84,从西南方吹来的风,1,薄雾 
22.09.2016,25.1625,30.5,20.4,735.5,758.5,66,从西北方吹来的风,2,薄雾 
21.09.2016,23.475,26.4,21.6,740.2,763.6,83,从西北偏西方向吹来的风,1,薄雾 
20.09.2016,22.025,23.5,20.4,741.3,764.8,81,从西方吹来的风,1,毛毛雨（不冻）或者小雪粒 
19.09.2016,23.1,23.8,22.7,739.5,762.8,81,从西北偏北方向吹来的风,2, 
18.09.2016,26.725,30.4,24.3,736,759.1,75,从北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
17.09.2016,26.0625,31.2,21.4,735.3,758.2,72,从西北偏西方向吹来的风,1,薄雾 
16.09.2016,24.075,27.9,21,734.9,758,81,从西北方吹来的风,1,薄雾 
15.09.2016,20.925,21.6,20,737.2,760.6,85,从西南偏西方向吹来的风,1,薄雾 
14.09.2016,25,27.4,21.9,735.6,758.9,87,从西北方吹来的风,3,小雨（不冻） 
13.09.2016,26.7,30.2,24.6,737.1,760.1,77,从西北偏西方向吹来的风,2,薄雾 
12.09.2016,27.675,33.4,22.8,736.2,759.1,52,从西北偏西方向吹来的风,2, 
11.09.2016,26.7,32.5,21.9,734.9,757.8,74,从西北偏西方向吹来的风,2,薄雾 
10.09.2016,24.8625,30,21,736.1,759.2,84,从西北方吹来的风,2,薄雾 
09.09.2016,22,23.4,21.1,736.4,759.7,93,从西北方吹来的风,1,薄雾 
08.09.2016,22.95,23.9,22.2,735,758.2,86,从西北偏西方向吹来的风,1,阵雨在观测时或观测前一个小时内较小 
07.09.2016,23.3375,25.9,21.2,734.4,757.5,81,从西方吹来的风,1,薄雾 
06.09.2016,22.6625,25,21.1,736.1,759.4,83,从西南偏南方向吹来的风,1,薄雾 
05.09.2016,22.925,23.2,22.4,735.8,759,85,从西北偏北方向吹来的风,1,薄雾 
04.09.2016,24.6625,27.2,22.7,736.2,759.4,84,从西南方吹来的风,1,薄雾 
03.09.2016,28.0125,30.3,26.2,732.6,755.3,68,从西方吹来的风,1,间歇性雨，不冻，在观测时较弱 
02.09.2016,27.2125,32.7,22,729.9,752.5,65,从西南偏西方向吹来的风,1,薄雾 
01.09.2016,24.5875,28.6,20.8,731.3,754.2,79,无风,0,薄雾 
31.08.2016,22.075,23.3,20.6,732.8,756,86,从西南方吹来的风,2,薄雾 
30.08.2016,22.425,23.7,21.8,734.7,757.9,80,从西北偏北方向吹来的风,2,小雨（不冻） 
29.08.2016,27.6375,32.9,24.2,732.8,755.6,60,从北方吹来的风,2, 
28.08.2016,24.3125,26.1,21.8,734.2,757.2,74,从西北偏西方向吹来的风,1, 
27.08.2016,25.0125,27.1,23.1,737.1,760.3,89,从东北偏北方向吹来的风,1, 
26.08.2016,30.25,33.4,28.2,735.4,758.2,66,从西北偏北方向吹来的风,2, 
25.08.2016,36.3,41.4,31.9,729.7,751.7,51,从西北方吹来的风,3, 
24.08.2016,35.5375,40.5,30.8,728.1,750.1,50,从西北方吹来的风,2, 
23.08.2016,35.2125,39.3,32.1,728.3,750.4,46,从东南偏南方向吹来的风,1, 
22.08.2016,34.3875,39,32.9,729.5,751.7,61,从西北方吹来的风,2, 
21.08.2016,35.425,38.9,31.9,729,751.1,57,从西南方吹来的风,3, 
20.08.2016,35.2875,38.8,31.7,729.2,751.3,50,从西北方吹来的风,2, 
19.08.2016,34.9625,39.6,30.6,728.6,750.7,51,从西北方吹来的风,1, 
18.08.2016,34.7125,40.1,29.9,726.7,748.7,44,从西北方吹来的风,1, 
17.08.2016,34.375,39.3,29.5,724.8,746.8,48,从东方吹来的风,1, 
16.08.2016,33.95,38.2,29.8,726.3,748.4,55,从西北方吹来的风,2, 
15.08.2016,32.4125,37,28.4,728.5,750.7,58,从西北偏北方向吹来的风,1, 
14.08.2016,33.2375,37.4,29.4,728.2,750.4,62,从南方吹来的风,1, 
13.08.2016,32.3875,36,29.3,728.4,750.6,60,从西南方吹来的风,1, 
12.08.2016,32.3375,36.9,28.2,728.9,751.2,63,从西北方吹来的风,1, 
11.08.2016,30.9875,34,28.6,730.6,753.1,71,从西北方吹来的风,2,薄雾 
10.08.2016,31.2125,35.9,27.5,730.5,753,70,从西南方吹来的风,2, 
09.08.2016,29.6375,34.5,25.5,729.1,751.6,67,从西北方吹来的风,2, 
08.08.2016,28.875,33.2,25.5,730.7,753.5,87,从南方吹来的风,2,阵雨在观测时或观测前一个小时内较小 
07.08.2016,28.7625,34.1,24.9,730.2,752.9,81,从西北偏北方向吹来的风,1,阵雨 
06.08.2016,28.525,32.4,24.9,730.3,753.2,84,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
05.08.2016,28.1875,29.4,26.9,731.6,754.3,78,从西南方吹来的风,2, 
04.08.2016,29.6625,33.4,27.3,731.6,754.2,68,从东北偏东方向吹来的风,1, 
03.08.2016,29.625,33.4,26.6,730.5,753.2,79,从西北方吹来的风,2, 
02.08.2016,30.75,34.7,27.8,729.2,751.7,71,从西北偏西方向吹来的风,1, 
01.08.2016,30.4,35.4,26.8,730.5,753,70,从西北方吹来的风,2, 
31.07.2016,30.3375,34.7,26.7,731.4,754.1,82,从西北偏西方向吹来的风,1, 
30.07.2016,32.95,36.3,29.7,730.4,752.8,59,从西北偏北方向吹来的风,1, 
29.07.2016,31.975,36.5,26.9,730.5,752.7,43,从东南偏南方向吹来的风,2, 
28.07.2016,31.3625,36.3,26.7,731.3,753.7,58,从西南方吹来的风,1, 
27.07.2016,29.025,31.1,27.1,732.7,755.3,69,从西南方吹来的风,2, 
26.07.2016,33.925,38.8,30.3,729.2,751.6,69,从西北偏北方向吹来的风,3, 
25.07.2016,34.375,39.2,30.6,729.7,751.9,60,从西北方吹来的风,2, 
24.07.2016,32.7625,37.5,27.7,728.8,751,62,从西北方吹来的风,2, 
23.07.2016,32.25,36.4,28.4,728.2,750.7,66,从南方吹来的风,4, 
22.07.2016,32.9375,36.8,29.2,727.4,749.7,65,从西北偏西方向吹来的风,2, 
21.07.2016,32.9125,37.8,28.3,726.1,748.3,63,从西北偏西方向吹来的风,2, 
20.07.2016,30.6875,37.1,25.1,725.7,748,68,从西北偏西方向吹来的风,2, 
19.07.2016,26.575,27.2,25.5,726.3,748.9,89,从西北方吹来的风,1,薄雾 
18.07.2016,29.4125,35.2,27,723.9,746.4,92,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
17.07.2016,31.1,36.4,27,727.1,749.5,68,从西南方吹来的风,2, 
16.07.2016,29.7,35.5,24.1,729.5,751.9,64,从西北方吹来的风,2, 
15.07.2016,27.475,32.4,22.8,728.4,751,70,从西北偏西方向吹来的风,2, 
14.07.2016,24.2625,25.5,23,731.6,754.6,82,从西南方吹来的风,1, 
13.07.2016,29.2375,32.9,24.3,728.6,751.5,96,从西北方吹来的风,2, 
12.07.2016,30.975,35.7,27.1,727.3,749.8,83,从西北偏西方向吹来的风,1, 
11.07.2016,33.8125,37.6,29.6,725.9,748,66,从西北方吹来的风,2, 
10.07.2016,32.7625,36.6,28.7,725.7,747.9,64,从北方吹来的风,1, 
09.07.2016,33.6375,38,29.2,725.8,747.9,59,从西南偏西方向吹来的风,4, 
08.07.2016,32.6125,37.2,27.3,725.7,747.9,59,无风,0, 
